arxiv_id,title,authors,src,url,pub_date,upd_date,doi,abstract
2301.03726,Neighborhood-Regularized Self-Training for Learning with Few Labels,"['Ran Xu', 'Yue Yu', 'Hejie Cui', 'Xuan Kan', 'Yanqiao Zhu', 'Joyce Ho', 'Chao Zhang', 'Carl Yang']",ARXIV,http://arxiv.org/pdf/2301.03726v2,2023-01-10T00:07:33Z,2023-02-15T20:29:50Z,['10.48550/arXiv.2301.03726'],"Training deep neural networks (DNNs) with limited supervision has been a popular research topic as it can significantly alleviate the annotation burden. Self-training has been successfully applied in semi-supervised learning tasks, but one drawback of self-training is that it is vulnerable to the label noise from incorrect pseudo labels. Inspired by the fact that samples with similar labels tend to share similar representations, we develop a neighborhood-based sample selection approach to tackle the issue of noisy pseudo labels. We further stabilize self-training via aggregating the predictions from different rounds during sample selection. Experiments on eight tasks show that our proposed method outperforms the strongest self-training baseline with 1.83% and 2.51% performance gain for text and graph datasets on average. Our further analysis demonstrates that our proposed data selection strategy reduces the noise of pseudo labels by 36.8% and saves 57.3% of the time when compared with the best baseline. Our code and appendices will be uploaded to https://github.com/ritaranx/NeST."
2301.03727,Stellar foliation structures on surfaces,"['W. Patrick Hooper', 'Ferrán Valdez', 'Barak Weiss']",ARXIV,http://arxiv.org/pdf/2301.03727v2,2023-01-10T00:12:30Z,2023-09-19T15:47:56Z,['10.48550/arXiv.2301.03727'],"We introduce the notion of a zebra structure on a surface, which is a more general geometric structure than a translation structure or a dilation structure that still gives a directional foliation of every slope. We are concerned with the question of when a free homotopy class of loops (or a homotopy class of arcs relative to endpoints) has a canonical representative or family of representatives, either as closed leaves or chains of leaves joining singularities. We prove that such representations exist if the surface has a triangulation with edges joining singularities (in the zebra structure sense). In the special case when the surface is closed, we describe several geometric conditions that are equivalent to the existence of canonical representations in every homotopy class of closed curves."
2301.03728,Scaling Laws for Generative Mixed-Modal Language Models,"['Armen Aghajanyan', 'Lili Yu', 'Alexis Conneau', 'Wei-Ning Hsu', 'Karen Hambardzumyan', 'Susan Zhang', 'Stephen Roller', 'Naman Goyal', 'Omer Levy', 'Luke Zettlemoyer']",ARXIV,http://arxiv.org/pdf/2301.03728v1,2023-01-10T00:20:06Z,2023-01-10T00:20:06Z,['10.48550/arXiv.2301.03728'],"Generative language models define distributions over sequences of tokens that can represent essentially any combination of data modalities (e.g., any permutation of image tokens from VQ-VAEs, speech tokens from HuBERT, BPE tokens for language or code, and so on). To better understand the scaling properties of such mixed-modal models, we conducted over 250 experiments using seven different modalities and model sizes ranging from 8 million to 30 billion, trained on 5-100 billion tokens. We report new mixed-modal scaling laws that unify the contributions of individual modalities and the interactions between them. Specifically, we explicitly model the optimal synergy and competition due to data and model size as an additive term to previous uni-modal scaling laws. We also find four empirical phenomena observed during the training, such as emergent coordinate-ascent style training that naturally alternates between modalities, guidelines for selecting critical hyper-parameters, and connections between mixed-modal competition and training stability. Finally, we test our scaling law by training a 30B speech-text model, which significantly outperforms the corresponding unimodal models. Overall, our research provides valuable insights into the design and training of mixed-modal generative models, an important new class of unified models that have unique distributional properties."
2301.03729,Evaluating the Transferability of Machine-Learned Force Fields for Material Property Modeling,"['Shaswat Mohanty', 'Sanghyuk Yoo', 'Keonwook Kang', 'Wei Cai']",ARXIV,http://arxiv.org/pdf/2301.03729v3,2023-01-10T00:25:48Z,2023-01-15T07:13:51Z,"['10.48550/arXiv.2301.03729', '10.1016/j.cpc.2023.108723']","Machine-learned force fields have generated significant interest in recent years as a tool for molecular dynamics (MD) simulations, with the aim of developing accurate and efficient models that can replace classical interatomic potentials. However, before these models can be confidently applied to materials simulations, they must be thoroughly tested and validated. The existing tests on the radial distribution function and mean-squared displacements are insufficient in assessing the transferability of these models. Here we present a more comprehensive set of benchmarking tests for evaluating the transferability of machine-learned force fields. We use a graph neural network (GNN)-based force field coupled with the OpenMM package to carry out MD simulations for Argon as a test case. Our tests include computational X-ray photon correlation spectroscopy (XPCS) signals, which capture the density fluctuation at various length scales in the liquid phase, as well as phonon density-of-state in the solid phase and the liquid-solid phase transition behavior. Our results show that the model can accurately capture the behavior of the solid phase only when the configurations from the solid phase are included in the training dataset. This underscores the importance of appropriately selecting the training data set when developing machine-learned force fields. The tests presented in this work provide a necessary foundation for the development and application of machine-learned force fields for materials simulations."
2301.03730,Learning to Perceive in Deep Model-Free Reinforcement Learning,"['Gonçalo Querido', 'Alberto Sardinha', 'Francisco S. Melo']",ARXIV,http://arxiv.org/pdf/2301.03730v2,2023-01-10T00:31:57Z,2023-01-13T01:04:54Z,['10.48550/arXiv.2301.03730'],"This work proposes a novel model-free Reinforcement Learning (RL) agent that is able to learn how to complete an unknown task having access to only a part of the input observation. We take inspiration from the concepts of visual attention and active perception that are characteristic of humans and tried to apply them to our agent, creating a hard attention mechanism. In this mechanism, the model decides first which region of the input image it should look at, and only after that it has access to the pixels of that region. Current RL agents do not follow this principle and we have not seen these mechanisms applied to the same purpose as this work. In our architecture, we adapt an existing model called recurrent attention model (RAM) and combine it with the proximal policy optimization (PPO) algorithm. We investigate whether a model with these characteristics is capable of achieving similar performance to state-of-the-art model-free RL agents that access the full input observation. This analysis is made in two Atari games, Pong and SpaceInvaders, which have a discrete action space, and in CarRacing, which has a continuous action space. Besides assessing its performance, we also analyze the movement of the attention of our model and compare it with what would be an example of the human behavior. Even with such visual limitation, we show that our model matches the performance of PPO+LSTM in two of the three games tested."
2301.03731,Force-free current sheets in the Jovian magnetodisk: the key role of electron field-aligned anisotropy,"['A. V. Artemyev', 'Q. Ma', 'R. W. Ebert', 'X. -J. Zhang', 'F. Allegrini']",ARXIV,http://arxiv.org/pdf/2301.03731v1,2023-01-10T00:33:16Z,2023-01-10T00:33:16Z,"['10.48550/arXiv.2301.03731', '10.1029/2022JA031280']","Current sheets are an essential element of the planetary magnetotails, where strong plasma currents self-consistently support magnetic field gradients. The current sheet configuration is determined by plasma populations that contribute to the current density. The most commonly investigated configuration is supported by diamagnetic cross-field currents of hot ions, typical for the magnetospheres of magnetized planets. In this study, we examine a new type of the current sheet configuration supported by field-aligned currents from electron streams in the Jovian magnetodisk. Such bi-directional streams increase the electron thermal anisotropy close to the fire-hose instability threshold and lead to strong magnetic field shear. The current sheet configuration supported by electron streams is nearly force-free, with B=const across the sheet. Using Juno plasma and magnetic field measurements, we investigate the internal structure of such current sheets and discuss possible mechanisms for their formation."
2301.03732,A Schur's theorem via a monotonicity and the expansion module,['Lei Ni'],ARXIV,http://arxiv.org/pdf/2301.03732v2,2023-01-10T00:35:19Z,2023-02-21T02:37:00Z,['10.48550/arXiv.2301.03732'],"In this paper we present a monotonicity which extends a classical theorem of A. Schur comparing the chord length of a convex plane curve with a space curve of smaller curvature. We also prove a Schur's Theorem for spherical curves, which extends the Cauchy's Arm Lemma."
2301.03733,Design Optimization of Noise Filter using Quantum Annealer,"['Akihisa Okada', 'Hiroaki Yoshida', 'Kiyosumi Kidono', 'Tadayoshi Matsumori', 'Takanori Takeno', 'Tadashi Kadowaki']",ARXIV,http://arxiv.org/pdf/2301.03733v1,2023-01-10T00:41:19Z,2023-01-10T00:41:19Z,"['10.48550/arXiv.2301.03733', '10.1109/ACCESS.2023.3271969']","The use of quantum annealers in black-box optimization to obtain the desired properties of a product with a small number of trials has attracted attention. However, the application of this technique to engineering design problems is still limited. Here, we demonstrate the applicability of black-box optimization with a quantum annealer to the design of electric circuit systems, focusing on $\pi$-type noise filters as an example. We develop a framework that uses quantum annealing to find the optimal location of electrical components and conductor paths connecting the components, and confirm that the learning process appropriately works over a number of trials to efficiently search for a design with high performance. The results show the potential applicability of quantum annealing to design problems of electric circuit systems."
2301.03734,Exoshuffle-CloudSort,"['Frank Sifei Luan', 'Stephanie Wang', 'Samyukta Yagati', 'Sean Kim', 'Kenneth Lien', 'Isaac Ong', 'Tony Hong', 'SangBin Cho', 'Eric Liang', 'Ion Stoica']",ARXIV,http://arxiv.org/pdf/2301.03734v1,2023-01-10T00:43:32Z,2023-01-10T00:43:32Z,['10.48550/arXiv.2301.03734'],"We present Exoshuffle-CloudSort, a sorting application running on top of Ray using the Exoshuffle architecture. Exoshuffle-CloudSort runs on Amazon EC2, with input and output data stored on Amazon S3. Using 40 i4i.4xlarge workers, Exoshuffle-CloudSort completes the 100 TB CloudSort Benchmark (Indy category) in 5378 seconds, with an average total cost of $97."
2301.03735,Multipliers and weak multipliers of algebras,"['Yuji Kobayashi', 'Sin-Ei Takahasi']",ARXIV,http://arxiv.org/pdf/2301.03735v1,2023-01-10T00:53:36Z,2023-01-10T00:53:36Z,['10.48550/arXiv.2301.03735'],We study general properties of multipliers and weak multipliers of algebras. We apply the results to determine the (weak) multipliers of associative algebras and zeropotent algebras of dimension 3 over an algebraically closed field.
2301.03736,Hyperbolic systems of quasilinear equations in compressible fluid dynamics with an objective Cattaneo-type extension for the heat flux,['Felipe Angeles'],ARXIV,http://arxiv.org/pdf/2301.03736v1,2023-01-10T00:53:49Z,2023-01-10T00:53:49Z,['10.48550/arXiv.2301.03736'],We consider the coupling between the equations of motion of an inviscid compressible fluid in space with an objective Cattaneo-type extension for the heat flux. These equations are written in quasilinear form and we determine which of the given formulations for the heat flux allows for the hyperbolicity of the system. This feature is necessary for a physically acceptable sense of well-posedness for the Cauchy problem of such system of equations.
2301.03737,Quark hierarchical structures in modular symmetric flavor models at level 6,"['Shota Kikuchi', 'Tatsuo Kobayashi', 'Kaito Nasu', 'Shohei Takada', 'Hikaru Uchida']",ARXIV,http://arxiv.org/pdf/2301.03737v1,2023-01-10T01:06:11Z,2023-01-10T01:06:11Z,"['10.48550/arXiv.2301.03737', '10.1103/PhysRevD.107.055014']","We study modular symmetric quark flavor models without fine-tuning. Mass matrices are written in terms of modular forms, and modular forms in the vicinity of the modular fixed points become hierarchical depending on their residual charges. Thus modular symmetric flavor models in the vicinity of the modular fixed points have a possibility to describe mass hierarchies without fine-tuning. Since describing quark hierarchies without fine-tuning requires $Z_n$ residual symmetry with $n\geq 6$, we focus on $\Gamma_6$ modular symmetry in the vicinity of the cusp $\tau=i\infty$ where $Z_6$ residual symmetry remains. We use only modular forms belonging to singlet representations of $\Gamma_6$ to make our analysis simple. Consequently, viable quark flavor models are obtained without fine-tuning."
2301.03738,Hyperbolic summations derived using the Jacobi functions $\text{dc}$ and $\text{nc}$,['John M. Campbell'],ARXIV,http://arxiv.org/pdf/2301.03738v1,2023-01-10T01:08:17Z,2023-01-10T01:08:17Z,['10.48550/arXiv.2301.03738'],"We introduce a method that is based on Fourier series expansions related to Jacobi elliptic functions and that we apply to determine new identities for evaluating hyperbolic infinite sums in terms of the complete elliptic integrals $K$ and $E$. We apply our method to determine generalizations of a family of $\text{sech}$-sums given by Ramanujan and generalizations of a family of $\text{csch}$-sums given by Zucker. Our method has the advantage of producing evaluations for hyperbolic sums with sign functions that have not previously appeared in the literature on hyperbolic sums. We apply our method using the Jacobian elliptic functions $\text{dc}$ and $\text{nc}$, together with the elliptic alpha function, to obtain new closed forms for $q$-digamma expressions, and new closed forms for series related to discoveries due to Ramanujan, Berndt, and others."
2301.03739,Dowker Complexes and filtrations on self-relations,['Dominic Desjardins Côté'],ARXIV,http://arxiv.org/pdf/2301.03739v1,2023-01-10T01:08:21Z,2023-01-10T01:08:21Z,['10.48550/arXiv.2301.03739'],"Given a relation on $ X \times Y $, we can construct two abstract simplicial complexes called Dowker complexes. The geometric realizations of these simplicial complexes are homotopically equivalent. We show that if two relations are conjugate, then they have homotopically equivalent Dowker complexes. From a self-relation on $ X $, this is a directed graph, and we use the Dowker complexes to study their properties. We show that if two relations are shift equivalent, then, at some power of the relation, their Dowker complexes are homotopically equivalent. Finally, we define a new filtration based on Dowker complexes with different powers of a relation."
2301.03740,A Multi-Level Framework for the AI Alignment Problem,"['Betty Li Hou', 'Brian Patrick Green']",ARXIV,http://arxiv.org/pdf/2301.03740v1,2023-01-10T01:09:07Z,2023-01-10T01:09:07Z,['10.48550/arXiv.2301.03740'],"AI alignment considers how we can encode AI systems in a way that is compatible with human values. The normative side of this problem asks what moral values or principles, if any, we should encode in AI. To this end, we present a framework to consider the question at four levels: Individual, Organizational, National, and Global. We aim to illustrate how AI alignment is made up of value alignment problems at each of these levels, where values at each level affect the others and effects can flow in either direction. We outline key questions and considerations of each level and demonstrate an application of this framework to the topic of AI content moderation."
2301.03741,Geometric Study on Canonical Nonlinearity for FCC-based Binary Alloys,"['Koretaka Yuge', 'Ikumi Nishihara']",ARXIV,http://arxiv.org/pdf/2301.03741v1,2023-01-10T01:09:22Z,2023-01-10T01:09:22Z,['10.48550/arXiv.2301.03741'],"For classical discrete systems under constant composition (typically reffered to as substitutional alloys), canonical average phi typically provides a complicated nonlinear map from a set of potential energy surface to that of macroscropic structure in thermodynamic equilibrium, the so-called canonical nonlinearity: CN. Although our recent study reveals that the CN can be reasonablly addressed for individual microscopic configuration by two different ways of special vector field on configuration space, anharmonicity in the structural degree of freedoms (ASDF), and Kullback-Leibler (KL) divergence DKL, that is the conceptual extention of ASDF to statistical manifold to include further non-local information about CN, their direct correlation on real lattices, is still totally unclear. We here tuckle this problem for fcc-based equiatomic binary alloys that have been most studied in the CN-based context. We confirm that while one of the contribution to CN of DdG for each configuration, due to difference in CDOS from Gaussian, exhibits significant positive correlation with ASDF, another contribution of Dns due to non-separability in structural degee of freedoms (SDFs) exhibit no effective correlation with ASDF, which can be naturally accepted since the former contribution depends on ASDF itself, while the latter is independent. We find that average of Dns over all configurations for sets of SDFs can be well-characterized by information about asymmetric Hausdorff distance between configurational polyhedra (CP) for practical and ideally separable system, and CP hypervolumes. This fact certainly indicates that non-local information about CN has profound connection to the geometric configuration for ground-state structures of alloys on configuration space."
2301.03742,Breakdown-limited endurance in HZO FeFETs: mechanism and improvement under bipolar stress,"['Kasidit Toprasertpong', 'Mitsuru Takenaka', 'Shinichi Takagi']",ARXIV,http://arxiv.org/pdf/2301.03742v2,2023-01-10T01:15:07Z,2023-01-14T04:34:56Z,"['10.48550/arXiv.2301.03742', '10.3389/felec.2022.1091343']","Breakdown is one of main failure mechanisms that limit write endurance of ferroelectric devices using hafnium oxide-based ferroelectric materials. In this study, we investigate the gate current and breakdown characteristics of Hf0.5Zr0.5O2/Si ferroelectric field-effect transistors (FeFETs) by using carrier separation measurements to analyze electron and hole leakage currents during time-dependent dielectric breakdown (TDDB) tests. Rapidly increasing substrate hole currents and stress-induced leakage current (SILC)-like electron currents can be observed before the breakdown of the ferroelectric gate insulator of FeFETs. This apparent degradation under voltage stress is recovered and the time-to-breakdown is significantly improved by interrupting the TDDB test with gate voltage pulses with the opposite polarity, suggesting that defect redistribution, rather than defect generation, is responsible for the trigger of hard breakdown."
2301.03743,LS And: WZ Sge-type outburst first time since the 1971 discovery,['Taichi Kato'],ARXIV,http://arxiv.org/pdf/2301.03743v1,2023-01-10T01:20:59Z,2023-01-10T01:20:59Z,['10.48550/arXiv.2301.03743'],"LS And was a transient discovered in 1971 in the M31 region and it has been argued whether it could be an intergalactic nova or a dwarf nova. Using the Zwicky Transient Facility (ZTF) data, I found that the object underwent the second known outburst in 2022 April. The behavior was that of a WZ Sge-type dwarf nova with a long fading tail and the light curves of the 1971 and 2022 outbursts matched very well. The light curves suggest that LS And is a typical WZ Sge-type dwarf nova near (but before reaching) the period minimum of cataclysmic variables. The true observed peak of the 1971 outburst was likely 12.2 mag. The outburst parameters were similar to those of other WZ Sge-type dwarf novae. The fading tail lasts more than a year and the object is still currently on this tail. There was a hint of 0.5-mag temporary brightening on the fading tail and the object appears still active after the outburst."
2301.03744,Inflation in Weyl Scaling Invariant Gravity with $R^3$ Extensions,"['Qing-Yang Wang', 'Yong Tang', 'Yue-Liang Wu']",ARXIV,http://arxiv.org/pdf/2301.03744v2,2023-01-10T01:37:52Z,2023-04-20T12:32:36Z,"['10.48550/arXiv.2301.03744', '10.1103/PhysRevD.107.083511']","The cosmological observations of cosmic microwave background and large-scale structure indicate that our universe has a nearly scaling invariant power spectrum of the primordial perturbation. However, the exact origin for this primordial spectrum is still unclear. Here, we propose the Weyl scaling invariant $R^2+R^3$ gravity that gives rise to inflation that is responsible for the primordial perturbation in the early universe. We develop both analytic and numerical treatments on inflationary observables, and find this model gives a distinctive scalar potential that can support two different patterns of inflation. The first one is similar to that occurs in the pure $R^2$ model, but with a wide range of tensor-to-scalar ratio $r$ from $\mathcal O(10^{-4})$ to $\mathcal O(10^{-2})$. The other one is a new situation with not only slow-roll inflation but also a short stage of oscillation-induced accelerating expansion. Both patterns of inflation have viable parameter spaces that can be probed by future experiments on cosmic microwave background and primordial gravitational waves."
2301.03745,Fourier--Mukai transforms for non-commutative complex tori,['Nobuki Okuda'],ARXIV,http://arxiv.org/pdf/2301.03745v1,2023-01-10T01:40:25Z,2023-01-10T01:40:25Z,['10.48550/arXiv.2301.03745'],"Let $X$ be a complex torus of dimension $g$ and $\hat{X}$ be the dual torus. For any $g(g-1)/2$-tuple $\lambda$ of complex numbers of absolute value $1$, we define a non-commutative complex torus $X_\lambda$ as a sheaf of algebras on a real torus of dimension $g$. We prove that if all components of $\lambda$ are roots of unity, then the category of coherent sheaves on $X_\lambda$ is abelian and derived-equivalent to the category of coherent sheaves on $\hat{X}$ twisted by an element of the Brauer group of $\hat{X}$ determined by $\lambda$."
2301.03746,Total energy-shaping control for mechanical systems via Control-by-Interconnection,['Joel Ferguson'],ARXIV,http://arxiv.org/pdf/2301.03746v2,2023-01-10T01:43:05Z,2023-01-16T00:57:08Z,['10.48550/arXiv.2301.03746'],"Application of IDA-PBC to mechanical systems has received much attention in recent decades, but its application is still limited by the solvability of the so-called matching conditions. In this work, it is shown that total energy-shaping control of under-actuated mechanical systems has a control-by-interconnection interpretation. Using this interpretation, alternate matching conditions are formulated that defines constraints on the added energy, rather then the total closed-loop energy. It is additionally shown that, for systems that are under-actuated degree one with the mass matrix depending on a single coordinate, the kinetic energy matching conditions resolve to ODEs which can be evaluated numerically. Using this approach controllers are proposed for the benchmark cart-pole and acrobot systems."
2301.03747,Semiparametric Regression for Spatial Data via Deep Learning,"['Kexuan Li', 'Jun Zhu', 'Anthony R. Ives', 'Volker C. Radeloff', 'Fangfang Wang']",ARXIV,http://arxiv.org/pdf/2301.03747v2,2023-01-10T01:55:55Z,2023-12-16T11:15:29Z,['10.48550/arXiv.2301.03747'],"In this work, we propose a deep learning-based method to perform semiparametric regression analysis for spatially dependent data. To be specific, we use a sparsely connected deep neural network with rectified linear unit (ReLU) activation function to estimate the unknown regression function that describes the relationship between response and covariates in the presence of spatial dependence. Under some mild conditions, the estimator is proven to be consistent, and the rate of convergence is determined by three factors: (1) the architecture of neural network class, (2) the smoothness and (intrinsic) dimension of true mean function, and (3) the magnitude of spatial dependence. Our method can handle well large data set owing to the stochastic gradient descent optimization algorithm. Simulation studies on synthetic data are conducted to assess the finite sample performance, the results of which indicate that the proposed method is capable of picking up the intricate relationship between response and covariates. Finally, a real data analysis is provided to demonstrate the validity and effectiveness of the proposed method."
2301.03748,Harmonic-Gaussian double-well potential stochastic resonance with its application to enhance weak fault characteristics of machinery,"['Zijian Qiao', 'Shuai Chen', 'Zhihui Lai', 'Shengtong Zhou', 'Miguel A. F. Sanjuan']",ARXIV,http://arxiv.org/pdf/2301.03748v2,2023-01-10T01:56:11Z,2023-01-11T14:48:27Z,['10.48550/arXiv.2301.03748'],"Noise is ubiquitous and unwanted in detecting weak signals, which would give rise to incorrect filtering frequency-band selection in signal filtering-based methods including fast kurtogram, teager energy operators and wavelet packet transform filters and meanwhile would result in incorrect selection of useful components and even mode mixing, end effects and etc. in signal decomposition-based methods including empirical mode decomposition, singular value decomposition and local mean decomposition. On the contrary, noise in stochastic resonance (SR) is beneficial to enhance weak signals of interest embedded in signals with strong background noise. Taking into account that nonlinear systems are crucial ingredients to activate the SR, here we investigate the SR in the cases of overdamped and underdamped harmonic-Gaussian double-well potential systems subjected to noise and a periodic signal. We derive and measure the analytic expression of the output signal-to-noise ratio (SNR) and the steady-state probability density (SPD) function under approximate adiabatic conditions. When the harmonic-Gaussian double-well potential loses its stability, we can observe the antiresonance phenomenon, whereas adding the damped factor into the overdamped system can change the stability of the harmonic-Gaussian double-well potential, resulting that the antiresonance behavior disappears in the underdamped system. Then, we use the overdamped and underdamped harmonic-Gaussian double-well potential SR to enhance weak useful characteristics for diagnosing incipient rotating machinery failures."
2301.03749,Markovian Sliced Wasserstein Distances: Beyond Independent Projections,"['Khai Nguyen', 'Tongzheng Ren', 'Nhat Ho']",ARXIV,http://arxiv.org/pdf/2301.03749v3,2023-01-10T01:58:15Z,2023-12-31T21:54:03Z,['10.48550/arXiv.2301.03749'],"Sliced Wasserstein (SW) distance suffers from redundant projections due to independent uniform random projecting directions. To partially overcome the issue, max K sliced Wasserstein (Max-K-SW) distance ($K\geq 1$), seeks the best discriminative orthogonal projecting directions. Despite being able to reduce the number of projections, the metricity of Max-K-SW cannot be guaranteed in practice due to the non-optimality of the optimization. Moreover, the orthogonality constraint is also computationally expensive and might not be effective. To address the problem, we introduce a new family of SW distances, named Markovian sliced Wasserstein (MSW) distance, which imposes a first-order Markov structure on projecting directions. We discuss various members of MSW by specifying the Markov structure including the prior distribution, the transition distribution, and the burning and thinning technique. Moreover, we investigate the theoretical properties of MSW including topological properties (metricity, weak convergence, and connection to other distances), statistical properties (sample complexity, and Monte Carlo estimation error), and computational properties (computational complexity and memory complexity). Finally, we compare MSW distances with previous SW variants in various applications such as gradient flows, color transfer, and deep generative modeling to demonstrate the favorable performance of MSW."
2301.03750,The singularities of Selberg-- and Dotsenko--Fateev-like integrals,['Ethan Sussman'],ARXIV,http://arxiv.org/pdf/2301.03750v1,2023-01-10T01:58:37Z,2023-01-10T01:58:37Z,['10.48550/arXiv.2301.03750'],"We discuss the meromorphic continuation of certain hypergeometric integrals modeled on the Selberg integral, including the 3-point and 4-point functions of BPZ's minimal models of 2D CFT as described by Felder and Silvotti and Dotsenko and Fateev (the ""Coulomb gas formalism""). This is accomplished via a geometric analysis of the singularities of the integrands. In the case that the integrand is symmetric (as in the Selberg integral itself) or, more generally, what we call ""DF-symmetric,"" we show that a number of apparent singularities are removable, as required for the construction of the minimal models via these methods."
2301.03751,Generative Emotional AI for Speech Emotion Recognition: The Case for Synthetic Emotional Speech Augmentation,"['Abdullah Shahid', 'Siddique Latif', 'Junaid Qadir']",ARXIV,http://arxiv.org/pdf/2301.03751v1,2023-01-10T02:03:26Z,2023-01-10T02:03:26Z,['10.48550/arXiv.2301.03751'],"Despite advances in deep learning, current state-of-the-art speech emotion recognition (SER) systems still have poor performance due to a lack of speech emotion datasets. This paper proposes augmenting SER systems with synthetic emotional speech generated by an end-to-end text-to-speech (TTS) system based on an extended Tacotron architecture. The proposed TTS system includes encoders for speaker and emotion embeddings, a sequence-to-sequence text generator for creating Mel-spectrograms, and a WaveRNN to generate audio from the Mel-spectrograms. Extensive experiments show that the quality of the generated emotional speech can significantly improve SER performance on multiple datasets, as demonstrated by a higher mean opinion score (MOS) compared to the baseline. The generated samples were also effective at augmenting SER performance."
2301.03752,"Magnetic Fields, Star Formation Rates and Gas Densities at Sub-kpc Scales in a Pilot Sample of Nearby Galaxies","['Souvik Manna', 'Subhashis Roy']",ARXIV,http://arxiv.org/pdf/2301.03752v1,2023-01-10T02:06:27Z,2023-01-10T02:06:27Z,"['10.48550/arXiv.2301.03752', '10.3847/1538-4357/acaf64']","We have estimated the magnetic field strengths of a sample of seven galaxies using their non-thermal synchrotron radio emission at metre wavelengths, and assuming energy equipartition between magnetic fields and cosmic ray particles. Spatially resolved star formation rates (SFR) were estimated for the seven galaxies along with five galaxies studied previously. For the combined sample of twelve galaxies, the equipartition magnetic fields (B$_\textrm{eq}$) are correlated with the SFR surface densities ($\Sigma_\textrm{SFR}$) at sub-kpc scales with B$_\textrm{eq}$ $\propto$ $\Sigma_\textrm{SFR}^ {0.31\pm0.06}$, consistent with model predictions. We estimated gas densities ($\rho_\textrm{gas}$) for a sub-sample of seven galaxies using archival observations of the carbon monoxide (CO) rotational transitions and the atomic hydrogen (HI) 21 cm line and studied the spatially-resolved correlation between the magnetic fields and $\rho_\textrm{gas}$. Magnetic fields and gas densities are found to be correlated at sub-kpc scale as B$_\textrm{eq}$ $\propto$ $\rho_\textrm{gas}^{0.40\pm0.09}$. This is broadly consistent with models, which typically predict B $\propto$ $\rho_\textrm{gas}^{0.5}$."
2301.03753,Enforcing Neumann Boundary Conditions with Polynomial Extension Operators to Acheive Optimal Convergence Rates on Polytopial Meshes in the Finite Element Method,['James Cheung'],ARXIV,http://arxiv.org/pdf/2301.03753v1,2023-01-10T02:11:07Z,2023-01-10T02:11:07Z,['10.48550/arXiv.2301.03753'],"In \cite{cheung2019optimally}, the authors presented two finite element methods for approximating second order boundary value problems on polytopial meshes with optimal accuracy without having to utilize curvilinear mappings. This was done by enforcing the boundary conditions through judiciously chosen polynomial extension operators. The $H^1$ error estimates were proven to be optimal for the solutions of both the Dirichlet and Neumann boundary value problems. It was also proven that the Dirichlet problem approximation converges optimally in $L^2$. However, optimality of the Neumann approximation in the $L^2$ norm was left as an open problem. In this work, we seek to close this problem by presenting new analysis that proves optimal error estimates for the Neumann approximation in the $W^1_\infty$ and $L^2$ norms."
2301.03754,Inert gas as electronic impurity in semiconductors: The case for active infrared absorption in silicon,"['Nian-Ke Chen', 'Yu-Chen Gao', 'Ji-Hong Zhao', 'Chun-Hao Li', 'Qi-Dai Chen', 'Hong-Bo Sun', 'Shengbai Zhang', 'Xian-Bin Li']",ARXIV,http://arxiv.org/pdf/2301.03754v1,2023-01-10T02:17:25Z,2023-01-10T02:17:25Z,['10.48550/arXiv.2301.03754'],"Inert (noble gas) elements are extremely inactive to surrounding chemical environment and are frequently employed as protective gas in various semiconductor fabrication processes. In this work, we surprisingly discover that high doses of argon up to $10^{17}-10^{20} cm^{-3}$ can be measured in silicon exposed by laser pulses even after 1300 days. First-principles calculations and molecular dynamics identify a unique argon-locking-vacancy (ALV) defect atomic model in silicon. The ALV defect is dynamically robust in contrast to the frequently moving pure Si vacancy. While argon is chemically inert, it readily modulates defect states of the occupied vacancy via steric repulsion and rattling motions, leading to significant band splitting within bandgap and thus strong infrared absorptions. Moreover, the repulsion between substitutional argon and dangling bonds results in shallow donors which explains the confusion of enhanced n-type carriers in experiments. The work paves a way of using noble gas element to produce active infrared absorption source for the non-heteroepitaxy photonic detectors directly on silicon wafer at infrared communication wavelength."
2301.03755,A real neural network state for quantum chemistry,"['Yangjun Wu', 'Xiansong Xu', 'Dario Poletti', 'Yi Fan', 'Chu Guo', 'Honghui Shang']",ARXIV,http://arxiv.org/pdf/2301.03755v1,2023-01-10T02:21:40Z,2023-01-10T02:21:40Z,['10.48550/arXiv.2301.03755'],"The restricted Boltzmann machine (RBM) has been successfully applied to solve the many-electron Schr$\ddot{\text{o}}$dinger equation. In this work we propose a single-layer fully connected neural network adapted from RBM and apply it to study ab initio quantum chemistry problems. Our contribution is two-fold: 1) our neural network only uses real numbers to represent the real electronic wave function, while we obtain comparable precision to RBM for various prototypical molecules; 2) we show that the knowledge of the Hartree-Fock reference state can be used to systematically accelerate the convergence of the variational Monte Carlo algorithm as well as to increase the precision of the final energy."
2301.03756,Brownian Hitting to Spheres,"['Yuji Hamana', 'Hiroyuki Matsumoto']",ARXIV,http://arxiv.org/pdf/2301.03756v1,2023-01-10T02:21:51Z,2023-01-10T02:21:51Z,['10.48550/arXiv.2301.03756'],"Let $S^{d-1}_r$ be the sphere in $\bR^d$ whose center is the origin and the radius is $r$, and $\sigma_r$ be the first hitting time to it of the standard Brownian motion $\{B_t\}_{t\geqq0}$, possibly with constant drift. The aim of this article is to show explicit formulae by means of spherical harmonics for the density of the joint distribution of $(\sigma_r,B_{\sigma_r})$ and to study the asymptotic behavior of the distribution function."
