arxiv_id,title,authors,src,url,pub_date,upd_date,doi,abstract
2201.01226,Adversarial Transformation of Spoofing Attacks for Voice Biometrics,"['Alejandro Gomez-Alanis', 'Jose A. Gonzalez-Lopez', 'Antonio M. Peinado']",ARXIV,http://arxiv.org/pdf/2201.01226v1,2022-01-04T16:14:03Z,2022-01-04T16:14:03Z,['10.48550/arXiv.2201.01226'],"Voice biometric systems based on automatic speaker verification (ASV) are exposed to \textit{spoofing} attacks which may compromise their security. To increase the robustness against such attacks, anti-spoofing or presentation attack detection (PAD) systems have been proposed for the detection of replay, synthesis and voice conversion based attacks. Recently, the scientific community has shown that PAD systems are also vulnerable to adversarial attacks. However, to the best of our knowledge, no previous work have studied the robustness of full voice biometrics systems (ASV + PAD) to these new types of adversarial \textit{spoofing} attacks. In this work, we develop a new adversarial biometrics transformation network (ABTN) which jointly processes the loss of the PAD and ASV systems in order to generate white-box and black-box adversarial \textit{spoofing} attacks. The core idea of this system is to generate adversarial \textit{spoofing} attacks which are able to fool the PAD system without being detected by the ASV system. The experiments were carried out on the ASVspoof 2019 corpus, including both logical access (LA) and physical access (PA) scenarios. The experimental results show that the proposed ABTN clearly outperforms some well-known adversarial techniques in both white-box and black-box attack scenarios."
2201.01227,Sparse Non-Convex Optimization For Higher Moment Portfolio Management,['Farshad Noravesh'],ARXIV,http://arxiv.org/pdf/2201.01227v2,2022-01-04T16:14:23Z,2022-01-06T13:29:47Z,['10.48550/arXiv.2201.01227'],"One of the reasons that higher order moment portfolio optimization methods are not fully used by practitioners in investment decisions is the complexity that these higher moments create by making the optimization problem nonconvex. Many few methods and theoretical results exists in the literature, but the present paper uses the method of successive convex approximation for the mean-variance-skewness problem."
2201.01228,Exponentially Convergent Direct Adaptive Pole Placement Control of Plants with Unmatched Uncertainty under FE Condition,"['Anton Glushchenko', 'Konstantin Lastochkin']",ARXIV,http://arxiv.org/pdf/2201.01228v4,2022-01-04T16:18:05Z,2022-04-11T09:24:59Z,['10.48550/arXiv.2201.01228'],"A new method of direct adaptive pole placement control (APPC) is developed for plants with unmatched uncertainty, which linearly depends on a state vector. It guarantees the exponential stability of a control system and exponential convergence of control law adjustable parameters to their true values when the regressor is finitely exciting. Considering the known classical APPC schemes and adaptive methods with exponential regulation, the advantages of the proposed one are that it does not require a priori information on a control input matrix and ensures the monotonic transient behavior of each adjustable parameter of the control law. The theoretical results are supported by the numerical experiments."
2201.01229,Impact of unplanned service disruptions on urban public transit systems,"['Baichuan Mo', 'Max Y von Franque', 'Haris N. Koutsopoulosc', 'John Attanuccid', 'Jinhua Zhao']",ARXIV,http://arxiv.org/pdf/2201.01229v1,2022-01-03T16:36:20Z,2022-01-03T16:36:20Z,['10.48550/arXiv.2201.01229'],"This paper proposes a general unplanned incident analysis framework for public transit systems from the supply and demand sides using automated fare collection (AFC) and automated vehicle location (AVL) data. Specifically, on the supply side, we propose an incident-based network redundancy index to analyze the network's ability to provide alternative services under a specific rail disruption. The impacts on operations are analyzed through the headway changes. On the demand side, the analysis takes place at two levels: aggregate flows and individual response. We calculate the demand changes of different rail lines, rail stations, bus routes, and bus stops to better understand the passenger flow redistribution under incidents. Individual behavior is analyzed using a binary logit model based on inferred passengers' mode choices and socio-demographics using AFC data. The public transit system of the Chicago Transit Authority is used as a case study. Two rail disruption cases are analyzed, one with high network redundancy around the impacted stations and the other with low. Results show that the service frequency of the incident line was largely reduced (by around 30% ~ 70%) during the incident time. Nearby rail lines with substitutional functions were also slightly affected. Passengers showed different behavioral responses in the two incident scenarios. In the low redundancy case, most of the passengers chose to use nearby buses to move, either to their destinations or to the nearby rail lines. In the high redundancy case, most of the passengers transferred directly to nearby lines. Corresponding policy implications and operating suggestions are discussed."
2201.01230,Robust Semi-supervised Federated Learning for Images Automatic Recognition in Internet of Drones,"['Zhe Zhang', 'Shiyao Ma', 'Zhaohui Yang', 'Zehui Xiong', 'Jiawen Kang', 'Yi Wu', 'Kejia Zhang', 'Dusit Niyato']",ARXIV,http://arxiv.org/pdf/2201.01230v1,2022-01-03T16:49:33Z,2022-01-03T16:49:33Z,['10.48550/arXiv.2201.01230'],"Air access networks have been recognized as a significant driver of various Internet of Things (IoT) services and applications. In particular, the aerial computing network infrastructure centered on the Internet of Drones has set off a new revolution in automatic image recognition. This emerging technology relies on sharing ground truth labeled data between Unmanned Aerial Vehicle (UAV) swarms to train a high-quality automatic image recognition model. However, such an approach will bring data privacy and data availability challenges. To address these issues, we first present a Semi-supervised Federated Learning (SSFL) framework for privacy-preserving UAV image recognition. Specifically, we propose model parameters mixing strategy to improve the naive combination of FL and semi-supervised learning methods under two realistic scenarios (labels-at-client and labels-at-server), which is referred to as Federated Mixing (FedMix). Furthermore, there are significant differences in the number, features, and distribution of local data collected by UAVs using different camera modules in different environments, i.e., statistical heterogeneity. To alleviate the statistical heterogeneity problem, we propose an aggregation rule based on the frequency of the client's participation in training, namely the FedFreq aggregation rule, which can adjust the weight of the corresponding local model according to its frequency. Numerical results demonstrate that the performance of our proposed method is significantly better than those of the current baseline and is robust to different non-IID levels of client data."
2201.01231,Characteristic curves for set-valued Hamilton-Jacobi equations,['Daniela Visetti'],ARXIV,http://arxiv.org/pdf/2201.01231v1,2022-01-04T16:26:20Z,2022-01-04T16:26:20Z,['10.48550/arXiv.2201.01231'],"The method of characteristics is extended to set-valued Hamilton-Jacobi equations. This problems arises from a calculus of variations' problem with a multicriteria Lagrangian function: through an embedding into a set-valued framework, a set-valued Hamilton-Jacobi equation is derived, where the Hamiltonian function is the Fenchel conjugate of the Lagrangian function. In this paper a method of characteristics is described and some results are given for the Fenchel conjugate."
2201.01232,"Exploring Longitudinal Cough, Breath, and Voice Data for COVID-19 Progression Prediction via Sequential Deep Learning: Model Development and Validation","['Ting Dang', 'Jing Han', 'Tong Xia', 'Dimitris Spathis', 'Erika Bondareva', 'Chloë Siegele-Brown', 'Jagmohan Chauhan', 'Andreas Grammenos', 'Apinan Hasthanasombat', 'Andres Floto', 'Pietro Cicuta', 'Cecilia Mascolo']",ARXIV,http://arxiv.org/pdf/2201.01232v2,2022-01-04T16:30:15Z,2022-06-22T12:53:57Z,"['10.48550/arXiv.2201.01232', '10.2196/37004']","Recent work has shown the potential of using audio data (eg, cough, breathing, and voice) in the screening for COVID-19. However, these approaches only focus on one-off detection and detect the infection given the current audio sample, but do not monitor disease progression in COVID-19. Limited exploration has been put forward to continuously monitor COVID-19 progression, especially recovery, through longitudinal audio data. Tracking disease progression characteristics could lead to more timely treatment. The primary objective of this study is to explore the potential of longitudinal audio samples over time for COVID-19 progression prediction and, especially, recovery trend prediction using sequential deep learning techniques. Crowdsourced respiratory audio data, including breathing, cough, and voice samples, from 212 individuals over 5-385 days were analyzed. We developed a deep learning-enabled tracking tool using gated recurrent units (GRUs) to detect COVID-19 progression by exploring the audio dynamics of the individuals' historical audio biomarkers. The investigation comprised 2 parts: (1) COVID-19 detection in terms of positive and negative (healthy) tests, and (2) longitudinal disease progression prediction over time in terms of probability of positive tests. The strong performance for COVID-19 detection, yielding an AUROC of 0.79, a sensitivity of 0.75, and a specificity of 0.71 supported the effectiveness of the approach compared to methods that do not leverage longitudinal dynamics. We further examined the predicted disease progression trajectory, displaying high consistency with test results with a correlation of 0.75 in the test cohort and 0.86 in a subset of the test cohort who reported recovery. Our findings suggest that monitoring COVID-19 evolution via longitudinal audio data has potential in the tracking of individuals' disease progression and recovery."
2201.01233,Discrete and continuous representations and processing in deep learning: Looking forward,"['Ruben Cartuyvels', 'Graham Spinks', 'Marie-Francine Moens']",ARXIV,http://arxiv.org/pdf/2201.01233v1,2022-01-04T16:30:18Z,2022-01-04T16:30:18Z,"['10.48550/arXiv.2201.01233', '10.1016/j.aiopen.2021.07.002']","Discrete and continuous representations of content (e.g., of language or images) have interesting properties to be explored for the understanding of or reasoning with this content by machines. This position paper puts forward our opinion on the role of discrete and continuous representations and their processing in the deep learning field. Current neural network models compute continuous-valued data. Information is compressed into dense, distributed embeddings. By stark contrast, humans use discrete symbols in their communication with language. Such symbols represent a compressed version of the world that derives its meaning from shared contextual information. Additionally, human reasoning involves symbol manipulation at a cognitive level, which facilitates abstract reasoning, the composition of knowledge and understanding, generalization and efficient learning. Motivated by these insights, in this paper we argue that combining discrete and continuous representations and their processing will be essential to build systems that exhibit a general form of intelligence. We suggest and discuss several avenues that could improve current neural networks with the inclusion of discrete elements to combine the advantages of both types of representations."
2201.01234,On the $p$-adic theory of local models,"['Johannes Anschütz', 'Ian Gleason', 'João Lourenço', 'Timo Richarz']",ARXIV,http://arxiv.org/pdf/2201.01234v1,2022-01-04T16:38:34Z,2022-01-04T16:38:34Z,['10.48550/arXiv.2201.01234'],"We prove the Scholze--Weinstein conjecture on the existence and uniqueness of local models of local Shimura varieties and the test function conjecture of Haines--Kottwitz in this setting. In order to achieve this, we establish the specialization principle for well-behaved $p$-adic kimberlites, show that these include the v-sheaf local models, determine their special fibers using hyperbolic localization for the \'etale cohomology of small v-stacks and analyze the resulting specialization morphism using convolution."
2201.01235,On the Minimal Adversarial Perturbation for Deep Neural Networks with Provable Estimation Error,"['Fabio Brau', 'Giulio Rossolini', 'Alessandro Biondi', 'Giorgio Buttazzo']",ARXIV,http://arxiv.org/pdf/2201.01235v1,2022-01-04T16:40:03Z,2022-01-04T16:40:03Z,"['10.48550/arXiv.2201.01235', '10.1109/TPAMI.2022.3195616']","Although Deep Neural Networks (DNNs) have shown incredible performance in perceptive and control tasks, several trustworthy issues are still open. One of the most discussed topics is the existence of adversarial perturbations, which has opened an interesting research line on provable techniques capable of quantifying the robustness of a given input. In this regard, the Euclidean distance of the input from the classification boundary denotes a well-proved robustness assessment as the minimal affordable adversarial perturbation. Unfortunately, computing such a distance is highly complex due the non-convex nature of NNs. Despite several methods have been proposed to address this issue, to the best of our knowledge, no provable results have been presented to estimate and bound the error committed. This paper addresses this issue by proposing two lightweight strategies to find the minimal adversarial perturbation. Differently from the state-of-the-art, the proposed approach allows formulating an error estimation theory of the approximate distance with respect to the theoretical one. Finally, a substantial set of experiments is reported to evaluate the performance of the algorithms and support the theoretical findings. The obtained results show that the proposed strategies approximate the theoretical distance for samples close to the classification boundary, leading to provable robustness guarantees against any adversarial attacks."
2201.01236,Left-exact Localizations of $\infty$-Topoi II: Grothendieck Topologies,"['Mathieu Anel', 'Georg Biedermann', 'Eric Finster', 'André Joyal']",ARXIV,http://arxiv.org/pdf/2201.01236v2,2022-01-04T16:40:59Z,2023-05-28T15:07:00Z,['10.48550/arXiv.2201.01236'],"We revisit the work of To\""en--Vezzosi and Lurie on Grothendieck topologies, using the new tools of acyclic classes and congruences. We introduce a notion of extended Grothendieck topology on any $\infty$-topos, and prove that the poset of extended Grothendieck topologies is isomorphic to that of topological localizations, hypercomplete localizations, Lawvere--Tierney topologies, and covering topologies (a variation on the notion of pretopology). It follows that these posets are small and have the structure of a frame. We revisit also the topological--cotopological factorization by introducing the notion of a cotopological morphism. And we revisit the notions of hypercompletion, hyperdescent, hypercoverings and hypersheaves associated to an extended Grothendieck topology. We also introduce the notion of forcing, which is a tool to compute with localizations of $\infty$-topoi."
2201.01237,A note on the steady Poiseuille flow of Carreau-Yasuda fluid,"['Nikolay Kutev', 'Sonia Tabakova']",ARXIV,http://arxiv.org/pdf/2201.01237v2,2022-01-04T16:41:31Z,2022-02-05T16:23:19Z,"['10.48550/arXiv.2201.01237', '10.1007/978-3-031-21484-4_10']","The steady Poiseuille flow of Carreau-Yasuda fluid in a pipe, caused by constant pressure gradient, is studied theoretically. It is proved that at some values of the viscosity model parameters, the problem has a classical solution, while at others - generalized solution. For the latter, a necessary and sufficient condition is found, which depends on the pressure gradient and Carreau-Yasuda model parameters."
2201.01238,Derived Langlands VII: The PSH Algebra of Products of General Linear Groups,['Victor P Snaith'],ARXIV,http://arxiv.org/pdf/2201.01238v1,2022-01-04T16:44:55Z,2022-01-04T16:44:55Z,['10.48550/arXiv.2201.01238'],In this article we put a very elaborate PSH-like structure on the $R_{+}(-)$ groups of products of finite general linear groups. This is not the case we want. Firstly one would really want the actual big PSH algebra of products of general linear groups with entries in a characteristic zero $p$-adic local field. There may be technical difficulties with this. However the $R_{+}(-)$ gadget for products of general linear groups with entries in a characteristic zero $p$-adic local field seems to work for us by allowing various reduction to compact open subgroups and reduction maps modulo different prime powers from there. These reductions may allow the verification of functional equations and analytic groups properties which characterise the Riemann zeta function and presumably similarly characterise the $2$-variable L-functions.
2201.01239,The Most Difference in Means: A Statistic for the Strength of Null and Near-Zero Results,"['Bruce A. Corliss', 'Taylor R. Brown', 'Tingting Zhang', 'Kevin A. Janes', 'Heman Shakeri', 'Philip E. Bourne']",ARXIV,http://arxiv.org/pdf/2201.01239v4,2022-01-04T16:46:44Z,2022-05-24T23:39:03Z,['10.48550/arXiv.2201.01239'],"Statistical insignificance does not suggest the absence of effect, yet scientists must often use null results as evidence of negligible (near-zero) effect size to falsify scientific hypotheses. Doing so must assess a result's null strength, defined as the evidence for a negligible effect size. Such an assessment would differentiate strong null results that suggest a negligible effect size from weak null results that suggest a broad range of potential effect sizes. We propose the most difference in means ($\delta_M$) as a two-sample statistic that can both quantify null strength and perform a hypothesis test for negligible effect size. To facilitate consensus when interpreting results, our statistic allows scientists to conclude that a result has negligible effect size using different thresholds with no recalculation required. To assist with selecting a threshold, $\delta_M$ can also compare null strength between related results. Both $\delta_M$ and the relative form of $\delta_M$ outperform other candidate statistics in comparing null strength. We compile broadly related results and use the relative $\delta_M$ to compare null strength across different treatments, measurement methods, and experiment models. Reporting the relative $\delta_M$ may provide a technical solution to the file drawer problem by encouraging the publication of null and near-zero results."
2201.01240,Feedback and Engagement on an Introductory Programming Module,"['Beate Grawemeyer', 'John Halloran', 'Matthew England', 'David Croft']",ARXIV,http://arxiv.org/pdf/2201.01240v1,2022-01-04T16:53:09Z,2022-01-04T16:53:09Z,['10.48550/arXiv.2201.01240'],"We ran a study on engagement and achievement for a first year undergraduate programming module which used an online learning environment containing tasks which generate automated feedback. Students could also access human feedback from traditional labs. We gathered quantitative data on engagement and achievement which allowed us to split the cohort into 6 groups. We then ran interviews with students after the end of the module to produce qualitative data on perceptions of what feedback is, how useful it is, the uses made of it, and how it bears on engagement. A general finding was that human and automated feedback are different but complementary. However there are different feedback needs by group. Our findings imply: (1) that a blended human-automated feedback approach improves engagement; and (2) that this approach needs to be differentiated according to type of student. We give implications for the design of feedback for programming modules."
2201.01241,Results of the EURADOS international comparison exercise on neutron spectra unfolding in Bonner spheres spectrometry,"['J. M. Gómez-Ros', 'R. Bedogni', 'C. Domingo', 'J. S. Eakins', 'N. Roberts', 'R. J. Tanner']",ARXIV,http://arxiv.org/pdf/2201.01241v2,2022-01-04T16:53:54Z,2022-04-21T13:28:48Z,"['10.48550/arXiv.2201.01241', '10.1016/j.radmeas.2022.106755']","This paper summarizes the results obtained from an international comparison exercise on neutron spectra unfolding in Bonner spheres spectrometry, organized within the activities of EURADOS working group 6: computational dosimetry. Four realistic situations were considered: a medical accelerator, a workplace field, an irradiation room and a skyshine scenario. The reference solutions are presented, given in terms of idealized fluence-energy distributions and dose rates, along with details of their derivation using verified Monte Carlo codes. The wide variety of unfolded results that were submitted by the participants are then provided, with some shown to agree well with the reference solutions but others showing significant energy-dependent discrepancies. Finally, explanations for some of these discrepancies are proposed, along with suggested methods for how they might be improved."
2201.01242,Evaluation of the Feasibility of Phosphorene for Electronic DNA Sequencing Using Density Functional Theory Calculations,"['Matthew B. Henry', 'Mukesh Tumbapo', 'Kolby Wilson', 'Benjamin O. Tayo']",ARXIV,http://arxiv.org/pdf/2201.01242v1,2022-01-04T16:54:18Z,2022-01-04T16:54:18Z,['10.48550/arXiv.2201.01242'],"Electronic DNA sequencing using two-dimensional (2D) materials such as graphene has recently emerged as the next-generation of DNA sequencing technology. Owing to its commercial availability and remarkable physical and conductive properties, graphene has been widely investigated for DNA sequencing by several theoretical and experimental groups. Despite this progress, sequencing using graphene remains a major challenge. This is due to the hydrophobic nature of graphene, which causes DNA bases to stick to its surface via strong {\pi}-{\pi} interactions, reducing translocation speed and increasing error rates. To circumvent this challenge, the scientific community has turned its attention to other 2D materials beyond graphene. One such material is phosphorene. In this article, we performed first-principle computational studies using density functional theory (DFT) to evaluate the ability of phosphorene to distinguish individual DNA bases using two detection principles, namely, nanopore and nanoribbon modalities. We observe that binding energies of DNA bases are lower in phosphorene compared to graphene. The energy gap modulations due to interaction with DNA bases are very significant in phosphorene compared to graphene. Our studies show that phosphorene is superior to graphene, and hence a promising alternative for electronic DNA sequencing."
2201.01243,"Eclipsing Binaries in Dynamically Interacting Close, Multiple Systems",['Tamás Borkovits'],ARXIV,http://arxiv.org/pdf/2201.01243v1,2022-01-04T16:54:28Z,2022-01-04T16:54:28Z,['10.48550/arXiv.2201.01243'],"Close, compact, hierarchical, multiple stellar systems, i.e., multiples having an outer orbital period from months to a few years, comprise a small, but continuously growing group of the triple and multiple star zoo. Many of them consist of at least one eclipsing pair of stars and, therefore, exhibit readily observable short-term dynamical interactions among the components. Thus, their dynamical and astrophysical properties can be explored with high precision. In this paper we present an overview of the history of the search for additional components around eclipsing binaries from the first serendipitous discoveries to more systematic recent studies. We describe the different observational detection methods and discuss their connections to the different kinds of astrophysical and dynamical information that can be mined from the different datasets. Moreover, the connection amongst the observable phenomena and the long-term dynamics of such systems is also discussed."
2201.01244,The Parental Active Model: a unifying stochastic description of self-propulsion,"['Lorenzo Caprini', 'Alexander Ralf Sprenger', 'Hartmut Löwen', 'René Wittmann']",ARXIV,http://arxiv.org/pdf/2201.01244v1,2022-01-04T16:56:05Z,2022-01-04T16:56:05Z,"['10.48550/arXiv.2201.01244', '10.1063/5.0084213']","We propose a new overarching model for self-propelled particles that flexibly generates a full family of ""descendants"". The general dynamics introduced in this paper, which we denote as ""parental"" active model (PAM), unifies two special cases commonly used to describe active matter, namely active Brownian particles (ABPs) and active Ornstein-Uhlenbeck particles (AOUPs). We thereby document the existence of a deep and close stochastic relationship between them, resulting in the subtle balance between fluctuations in the magnitude and direction of the self-propulsion velocity. Besides illustrating the relation between these two common models, the PAM can generate additional offspring, interpolating between ABP and AOUP dynamics, that could provide more suitable models for a large class of living and inanimate active matter systems, possessing characteristic distributions of their self-propulsion velocity. Our general model is evaluated in the presence of a harmonic external confinement. For this reference example, we present a two-state phase diagram which sheds light on the transition in the shape of the positional density distribution, from a unimodal Gaussian for AOUPs to a Mexican-hat-like profile for ABPs."
2201.01245,On the primality and elasticity of algebraic valuations of cyclic free semirings,"['Nancy Jiang', 'Bangzheng Li', 'Sophie Zhu']",ARXIV,http://arxiv.org/pdf/2201.01245v1,2022-01-04T17:01:36Z,2022-01-04T17:01:36Z,['10.48550/arXiv.2201.01245'],"A cancellative commutative monoid is atomic if every non-invertible element factors into irreducibles. Under certain mild conditions on a positive algebraic number $\alpha$, the additive monoid $M_\alpha$ of the evaluation semiring $\mathbb{N}_0[\alpha]$ is atomic. The atomic structure of both the additive and the multiplicative monoids of $\mathbb{N}_0[\alpha]$ has been the subject of several recent papers. Here we focus on the monoids $M_\alpha$, and we study its omega-primality and elasticity, aiming to better understand some fundamental questions about their atomic decompositions. We prove that when $\alpha$ is less than 1, the atoms of $M_\alpha$ are as far from being prime as they can possibly be. Then we establish some results about the elasticity of $M_\alpha$, including that when $\alpha$ is rational, the elasticity of $M_\alpha$ is full (this was previously conjectured by S. T. Chapman, F. Gotti, and M. Gotti)."
2201.01246,Efficient Quantum Feature Extraction for CNN-based Learning,"['Tong Dou', 'Guofeng Zhang', 'Wei Cui']",ARXIV,http://arxiv.org/pdf/2201.01246v2,2022-01-04T17:04:07Z,2022-01-07T01:35:49Z,['10.48550/arXiv.2201.01246'],"Recent work has begun to explore the potential of parametrized quantum circuits (PQCs) as general function approximators. In this work, we propose a quantum-classical deep network structure to enhance classical CNN model discriminability. The convolutional layer uses linear filters to scan the input data. Moreover, we build PQC, which is a more potent function approximator, with more complex structures to capture the features within the receptive field. The feature maps are obtained by sliding the PQCs over the input in a similar way as CNN. We also give a training algorithm for the proposed model. The hybrid models used in our design are validated by numerical simulation. We demonstrate the reasonable classification performances on MNIST and we compare the performances with models in different settings. The results disclose that the model with ansatz in high expressibility achieves lower cost and higher accuracy."
2201.01247,Value Functions Factorization with Latent State Information Sharing in Decentralized Multi-Agent Policy Gradients,"['Hanhan Zhou', 'Tian Lan', 'Vaneet Aggarwal']",ARXIV,http://arxiv.org/pdf/2201.01247v3,2022-01-04T17:05:07Z,2023-06-08T05:44:57Z,"['10.48550/arXiv.2201.01247', '10.1109/TETCI.2023.3293193']","Value function factorization via centralized training and decentralized execution is promising for solving cooperative multi-agent reinforcement tasks. One of the approaches in this area, QMIX, has become state-of-the-art and achieved the best performance on the StarCraft II micromanagement benchmark. However, the monotonic-mixing of per agent estimates in QMIX is known to restrict the joint action Q-values it can represent, as well as the insufficient global state information for single agent value function estimation, often resulting in suboptimality. To this end, we present LSF-SAC, a novel framework that features a variational inference-based information-sharing mechanism as extra state information to assist individual agents in the value function factorization. We demonstrate that such latent individual state information sharing can significantly expand the power of value function factorization, while fully decentralized execution can still be maintained in LSF-SAC through a soft-actor-critic design. We evaluate LSF-SAC on the StarCraft II micromanagement challenge and demonstrate that it outperforms several state-of-the-art methods in challenging collaborative tasks. We further set extensive ablation studies for locating the key factors accounting for its performance improvements. We believe that this new insight can lead to new local value estimation methods and variational deep learning algorithms. A demo video and code of implementation can be found at https://sites.google.com/view/sacmm."
2201.01248,Nodal domain count for the generalized graph $p$-Laplacian,"['Piero Deidda', 'Mario Putti', 'Francesco Tudisco']",ARXIV,http://arxiv.org/pdf/2201.01248v2,2022-01-04T17:06:54Z,2022-08-12T17:49:22Z,['10.48550/arXiv.2201.01248'],"Inspired by the linear Schr\""odinger operator, we consider a generalized $p$-Laplacian operator on discrete graphs and present new results that characterize several spectral properties of this operator with particular attention to the nodal domain count of its eigenfunctions. Just like the one-dimensional continuous $p$-Laplacian, we prove that the variational spectrum of the discrete generalized $p$-Laplacian on forests is the entire spectrum. Moreover, we show how to transfer Weyl's inequalities for the Laplacian operator to the nonlinear case and prove new upper and lower bounds on the number of nodal domains of every eigenfunction of the generalized $p$-Laplacian on generic graphs, including variational eigenpairs. In particular, when applied to the linear case $p=2$, in addition to recovering well-known features, the new results provide novel properties of the linear Schr\""odinger operator."
2201.01249,ExAID: A Multimodal Explanation Framework for Computer-Aided Diagnosis of Skin Lesions,"['Adriano Lucieri', 'Muhammad Naseer Bajwa', 'Stephan Alexander Braun', 'Muhammad Imran Malik', 'Andreas Dengel', 'Sheraz Ahmed']",ARXIV,http://arxiv.org/pdf/2201.01249v1,2022-01-04T17:11:28Z,2022-01-04T17:11:28Z,['10.48550/arXiv.2201.01249'],"One principal impediment in the successful deployment of AI-based Computer-Aided Diagnosis (CAD) systems in clinical workflows is their lack of transparent decision making. Although commonly used eXplainable AI methods provide some insight into opaque algorithms, such explanations are usually convoluted and not readily comprehensible except by highly trained experts. The explanation of decisions regarding the malignancy of skin lesions from dermoscopic images demands particular clarity, as the underlying medical problem definition is itself ambiguous. This work presents ExAID (Explainable AI for Dermatology), a novel framework for biomedical image analysis, providing multi-modal concept-based explanations consisting of easy-to-understand textual explanations supplemented by visual maps justifying the predictions. ExAID relies on Concept Activation Vectors to map human concepts to those learnt by arbitrary Deep Learning models in latent space, and Concept Localization Maps to highlight concepts in the input space. This identification of relevant concepts is then used to construct fine-grained textual explanations supplemented by concept-wise location information to provide comprehensive and coherent multi-modal explanations. All information is comprehensively presented in a diagnostic interface for use in clinical routines. An educational mode provides dataset-level explanation statistics and tools for data and model exploration to aid medical research and education. Through rigorous quantitative and qualitative evaluation of ExAID, we show the utility of multi-modal explanations for CAD-assisted scenarios even in case of wrong predictions. We believe that ExAID will provide dermatologists an effective screening tool that they both understand and trust. Moreover, it will be the basis for similar applications in other biomedical imaging fields."
2201.01250,Transfer Learning for Retinal Vascular Disease Detection: A Pilot Study with Diabetic Retinopathy and Retinopathy of Prematurity,"['Guan Wang', 'Yusuke Kikuchi', 'Jinglin Yi', 'Qiong Zou', 'Rui Zhou', 'Xin Guo']",ARXIV,http://arxiv.org/pdf/2201.01250v1,2022-01-04T17:14:42Z,2022-01-04T17:14:42Z,['10.48550/arXiv.2201.01250'],"Retinal vascular diseases affect the well-being of human body and sometimes provide vital signs of otherwise undetected bodily damage. Recently, deep learning techniques have been successfully applied for detection of diabetic retinopathy (DR). The main obstacle of applying deep learning techniques to detect most other retinal vascular diseases is the limited amount of data available. In this paper, we propose a transfer learning technique that aims to utilize the feature similarities for detecting retinal vascular diseases. We choose the well-studied DR detection as a source task and identify the early detection of retinopathy of prematurity (ROP) as the target task. Our experimental results demonstrate that our DR-pretrained approach dominates in all metrics the conventional ImageNet-pretrained transfer learning approach, currently adopted in medical image analysis. Moreover, our approach is more robust with respect to the stochasticity in the training process and with respect to reduced training samples. This study suggests the potential of our proposed transfer learning approach for a broad range of retinal vascular diseases or pathologies, where data is limited."
2201.01251,Multi-Stage Episodic Control for Strategic Exploration in Text Games,"['Jens Tuyls', 'Shunyu Yao', 'Sham Kakade', 'Karthik Narasimhan']",ARXIV,http://arxiv.org/pdf/2201.01251v3,2022-01-04T17:19:52Z,2022-03-16T01:46:38Z,['10.48550/arXiv.2201.01251'],"Text adventure games present unique challenges to reinforcement learning methods due to their combinatorially large action spaces and sparse rewards. The interplay of these two factors is particularly demanding because large action spaces require extensive exploration, while sparse rewards provide limited feedback. This work proposes to tackle the explore-vs-exploit dilemma using a multi-stage approach that explicitly disentangles these two strategies within each episode. Our algorithm, called eXploit-Then-eXplore (XTX), begins each episode using an exploitation policy that imitates a set of promising trajectories from the past, and then switches over to an exploration policy aimed at discovering novel actions that lead to unseen state spaces. This policy decomposition allows us to combine global decisions about which parts of the game space to return to with curiosity-based local exploration in that space, motivated by how a human may approach these games. Our method significantly outperforms prior approaches by 27% and 11% average normalized score over 12 games from the Jericho benchmark (Hausknecht et al., 2020) in both deterministic and stochastic settings, respectively. On the game of Zork1, in particular, XTX obtains a score of 103, more than a 2x improvement over prior methods, and pushes past several known bottlenecks in the game that have plagued previous state-of-the-art methods."
2201.01252,Laplacian Energies of Vertices,['José Guerrero'],ARXIV,http://arxiv.org/pdf/2201.01252v1,2022-01-04T17:21:40Z,2022-01-04T17:21:40Z,['10.48550/arXiv.2201.01252'],"In this work, we define the Laplacian and Normalized Laplacian energies of vertices in a graph, we derive some of its properties and relate them to combinatorial, spectral and geometric quantities of the graph."
2201.01253,Relaxation to steady states of a binary liquid mixture around an optically heated colloid,"['Takeaki Araki', 'Juan Ruben Gomez-Solano', 'Anna Maciołek']",ARXIV,http://arxiv.org/pdf/2201.01253v1,2022-01-04T17:27:05Z,2022-01-04T17:27:05Z,"['10.48550/arXiv.2201.01253', '10.1103/PhysRevE.105.014123']",We study the relaxation dynamics of a binary liquid mixture near a light-absorbing Janus particle after switching on and off illumination using experiments and theoretical models. The dynamics is controlled by the temperature gradient formed around the heated particle. Our results show that the relaxation is asymmetric: the approach to a nonequilibrium steady state is much slower than the return to thermal equilibrium. Approaching a nonequilibrium steady state is a two-step process leading to the behavior of the spatial variance of concentration field similar to the initial overshoot in response to an external field found in diverse soft materials. The initial growth of concentration fluctuations after switching on illumination follows a power law in agreement with the hydrodynamic and purely diffusive model. The energy out-flow from the system after switching off illumination is well described by a stretched exponential function of time with characteristic time proportional to the ratio of the energy stored in the steady state to the total energy flux in this state.
